Name,Country Name,Country Code,Population,Timezone,Temperature,Windspeed,Winddirection,Period Of Day,Time Of Measurement
Amman,Jordan,JO,1275857,GMT,31.5,12.2,156.0,Day,2023-06-09T10:00
Saipan,,MP,48220,GMT,26.0,8.0,153.0,Night,2023-06-09T10:00
Belgrade,Serbia,RS,1273651,GMT,22.9,5.3,332.0,Day,2023-06-09T10:00
Andorra la Vella,Andorra,AD,20430,GMT,14.5,7.4,256.0,Day,2023-06-09T10:00
Cockburn Town,,TC,3720,GMT,28.4,35.9,142.0,Night,2023-06-09T10:00
Hamilton,Canada,CA,519949,GMT,11.1,7.9,240.0,Day,2023-06-09T10:00
Sucre,Bolivia,BO,224838,GMT,8.0,10.7,250.0,Night,2023-06-09T10:00
Tripoli,Libya,LY,1150989,GMT,30.9,9.2,64.0,Day,2023-06-09T10:00
Bamako,Mali,ML,1297281,GMT,30.9,11.1,216.0,Day,2023-06-09T10:00
Yerevan,Armenia,AM,1093485,GMT,29.1,11.0,191.0,Day,2023-06-09T10:00
Port Louis,Mauritius,MU,155226,GMT,27.1,19.2,103.0,Day,2023-06-09T10:00
Malé,Maldives,MV,103693,GMT,28.8,17.4,232.0,Day,2023-06-09T10:00
Pago Pago,,AS,11500,GMT,26.2,6.8,87.0,Night,2023-06-09T10:00
Skopje,North Macedonia,MK,474889,GMT,27.4,4.9,107.0,Day,2023-06-09T10:00
Addis Ababa,Ethiopia,ET,2757729,GMT,21.8,12.7,105.0,Day,2023-06-09T10:00
Nuuk,,GL,14798,GMT,2.1,15.4,169.0,Day,2023-06-09T10:00
Baghdad,Iraq,IQ,7216000,GMT,42.8,7.8,304.0,Day,2023-06-09T10:00
Guatemala City,Guatemala,GT,994938,GMT,18.1,5.1,8.0,Night,2023-06-09T10:00
Port of Spain,Trinidad and Tobago,TT,49031,GMT,25.4,3.7,119.0,Day,2023-06-09T10:00
Lima,Peru,PE,7737002,GMT,19.2,5.8,184.0,Night,2023-06-09T10:00
Paramaribo,Suriname,SR,223757,GMT,25.2,4.8,132.0,Day,2023-06-09T10:00
Stockholm,Sweden,SE,1515017,GMT,17.0,16.9,78.0,Day,2023-06-09T10:00
Nouméa,,NC,93060,GMT,20.5,8.0,98.0,Night,2023-06-09T10:00
Papeetē,,PF,26357,GMT,26.1,17.0,73.0,Night,2023-06-09T10:00
Porto-Novo,Benin,BJ,234168,GMT,26.9,5.4,176.0,Day,2023-06-09T10:00
Tallinn,Estonia,EE,394024,GMT,15.5,12.2,1.0,Day,2023-06-09T10:00
Stanley,United States,US,2721,GMT,18.0,6.6,22.0,Night,2023-06-09T10:00
Hagåtña,,GU,1051,GMT,27.8,2.8,140.0,Night,2023-06-09T10:00
Harare,Zimbabwe,ZW,1542813,GMT,24.4,6.2,260.0,Day,2023-06-09T10:00
